4188886	409672	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188887	409672	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188888	409672	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188889	409672	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188890	409672	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188891	409672	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4188892	409672	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188893	409672	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188894	409672	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188895	409672	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188896	409672	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188897	409672	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188898	409672	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188899	409672	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188900	409672	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4188901	409672	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4188902	409672	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4188903	409672	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4188904	409672	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4188905	409672	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4188906	409672	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4188907	409672	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4188908	409672	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4188909	409672	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4188910	409672	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4188911	409672	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4188912	409672	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4188913	409672	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4188914	409672	953	962	44	9938	PR00014	8168	270	0.00812	38.75	\N	\N
4188915	409672	967	977	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188916	409672	990	1008	81	9976	PR00014	8168	147	0.00705	26.87	\N	\N
4188917	409672	1008	1022	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188918	409672	953	962	44	9938	PR00014	8168	270	0.00812	38.75	\N	\N
4188919	409672	967	977	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188920	409672	990	1008	81	9976	PR00014	8168	147	0.00705	26.87	\N	\N
4188921	409672	1008	1022	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188922	409672	953	962	44	9938	PR00014	8168	270	0.00812	38.75	\N	\N
4188923	409672	967	977	59	9952	PR00014	8168	208	0.00115	36.14	\N	\N
4188924	409672	990	1008	81	9976	PR00014	8168	147	0.00705	26.87	\N	\N
4188925	409672	1008	1022	99	9994	PR00014	8168	251	0.000121	37.77	\N	\N
4188926	409672	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4188927	409672	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4188928	409672	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4188929	409672	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4188930	409672	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4188931	409672	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4188932	409672	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4188933	409672	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4188934	409672	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4188935	409672	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4188936	409672	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4188937	409672	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4188938	409672	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4188939	409672	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4188940	409672	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4188941	409672	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4188942	409672	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4188943	409672	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4188944	409672	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4188945	409672	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4188946	409672	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4188947	409673	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188948	409673	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188949	409673	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188950	409673	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188951	409673	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188952	409673	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188953	409673	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188954	409673	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188955	409673	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188956	409673	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188957	409673	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188958	409673	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188959	409673	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188960	409673	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188961	409673	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188962	409673	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188963	409673	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188964	409673	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188965	409673	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188966	409673	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188967	409673	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188968	409673	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188969	409673	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188970	409673	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188971	409673	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188972	409673	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188973	409673	83	184	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4188974	409673	277	362	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4188975	409673	366	454	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4188976	409673	367	455	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4188977	409673	381	442	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4188978	409673	458	543	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4188979	409673	558	641	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4188980	409673	645	731	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4188981	409673	743	829	1	84	PF00041	8163	61.1	3.7e-15	0	\N	\N
4188982	409673	846	935	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4188983	409673	939	1021	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4188984	409673	1054	1143	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4188985	409673	1068	1128	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4188986	409673	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188987	409673	1052	1144	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4188988	409673	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188989	409673	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4188990	409673	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4188991	409673	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4188992	409673	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4188993	409673	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4188994	409673	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4188995	409673	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4188996	409673	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4188997	409673	1052	1144	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4188998	409673	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4188999	409673	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4189000	409673	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4189001	409673	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4189002	409673	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4189003	409673	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4189004	409673	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4189005	409673	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4189006	409673	630	747	1	117	49265	8164	92	1.5e-25	0	\N	\N
4189007	409673	1052	1144	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4189008	409673	932	1022	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4189009	409673	365	455	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4189010	409673	749	845	14	108	49265	8164	62.8	2.8e-17	0	\N	\N
4189011	409673	276	364	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4189012	409673	456	552	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4189013	409673	87	186	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4189014	409673	854	920	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4189015	409673	558	622	1	86	48726	8164	13.5	0.00037	0	\N	\N
4189016	409673	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189017	409673	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4189018	409673	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4189019	409673	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4189020	409673	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4189021	409673	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4189022	409673	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189023	409673	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4189024	409673	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4189025	409673	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4189026	409673	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4189027	409673	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4189028	409673	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189029	409673	40	51	0	0	Seg	8165	2.19	0	0	\N	\N
4189030	409673	262	275	0	0	Seg	8165	2.24	0	0	\N	\N
4189031	409673	638	654	0	0	Seg	8165	2.58	0	0	\N	\N
4189032	409673	747	760	0	0	Seg	8165	2.07	0	0	\N	\N
4189033	409673	838	850	0	0	Seg	8165	2.26	0	0	\N	\N
4189034	409673	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189035	409673	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189036	409673	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189037	409673	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189038	409673	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189039	409673	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189040	409673	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189041	409673	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189042	409673	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4189043	409673	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189044	409673	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189045	409673	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4189046	409673	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4189047	409673	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4189048	409673	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189049	409673	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189050	409673	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189051	409673	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189052	409673	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189053	409673	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189054	409673	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189055	409673	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189056	409673	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4189057	409673	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189058	409673	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189059	409673	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4189060	409673	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4189061	409673	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4189062	409673	89	185	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189063	409673	284	363	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189064	409673	373	454	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189065	409673	381	447	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189066	409673	464	544	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189067	409673	557	642	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189068	409673	563	631	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189069	409673	645	728	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189070	409673	743	826	1	69	SM00060	8166	53.6	5.5e-14	0	\N	\N
4189071	409673	853	936	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189072	409673	859	925	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189073	409673	939	1021	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4189074	409673	1060	1144	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4189075	409673	1066	1133	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4189076	409673	953	962	44	9938	PR00014	8168	270	0.00797	38.75	\N	\N
4189077	409673	967	977	59	9952	PR00014	8168	208	0.00113	36.14	\N	\N
4189078	409673	990	1008	81	9976	PR00014	8168	147	0.00692	26.87	\N	\N
4189079	409673	1008	1022	99	9994	PR00014	8168	251	0.000119	37.77	\N	\N
4189080	409673	953	962	44	9938	PR00014	8168	270	0.00797	38.75	\N	\N
4189081	409673	967	977	59	9952	PR00014	8168	208	0.00113	36.14	\N	\N
4189082	409673	990	1008	81	9976	PR00014	8168	147	0.00692	26.87	\N	\N
4189083	409673	1008	1022	99	9994	PR00014	8168	251	0.000119	37.77	\N	\N
4189084	409673	953	962	44	9938	PR00014	8168	270	0.00797	38.75	\N	\N
4189085	409673	967	977	59	9952	PR00014	8168	208	0.00113	36.14	\N	\N
4189086	409673	990	1008	81	9976	PR00014	8168	147	0.00692	26.87	\N	\N
4189087	409673	1008	1022	99	9994	PR00014	8168	251	0.000119	37.77	\N	\N
4189088	409673	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4189089	409673	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4189090	409673	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4189091	409673	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4189092	409673	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4189093	409673	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4189094	409673	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4189095	409673	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4189096	409673	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4189097	409673	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4189098	409673	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4189099	409673	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4189100	409673	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4189101	409673	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4189102	409673	645	737	0	0	PS50853	8167	19.557	0	0	\N	\N
4189103	409673	742	835	0	0	PS50853	8167	20.055	0	0	\N	\N
4189104	409673	939	1030	0	0	PS50853	8167	20.004	0	0	\N	\N
4189105	409673	365	452	0	0	PS50835	8167	11.116	0	0	\N	\N
4189106	409673	547	640	0	0	PS50835	8167	6.996	0	0	\N	\N
4189107	409673	844	932	0	0	PS50835	8167	6.832	0	0	\N	\N
4189108	409673	1054	1142	0	0	PS50835	8167	12.06	0	0	\N	\N
4189109	409674	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4189110	409674	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4189111	409674	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4189112	409674	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4189113	409674	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4189114	409674	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4189115	409674	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4189116	409674	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4189117	409674	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4189118	409674	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4189119	409674	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4189120	409674	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4189121	409674	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4189122	409674	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4189123	409674	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4189124	409674	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4189125	409674	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4189126	409674	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4189127	409674	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4189128	409674	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4189129	409674	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4189130	409674	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4189131	409674	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4189132	409674	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4189133	409674	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4189134	409674	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4189135	409674	58	159	1	96	PF07679	8163	5.7	0.0004	0	\N	\N
4189136	409674	252	337	1	96	PF07679	8163	28.2	5.1e-06	0	\N	\N
4189137	409674	341	429	1	141	PF07686	8163	12.3	0.003	0	\N	\N
4189138	409674	342	430	1	96	PF07679	8163	45.5	1.8e-10	0	\N	\N
4189139	409674	356	417	1	65	PF00047	8163	22.3	0.0017	0	\N	\N
4189140	409674	433	518	1	96	PF07679	8163	28.1	5.2e-06	0	\N	\N
4189141	409674	533	616	1	96	PF07679	8163	62.7	1.2e-15	0	\N	\N
4189142	409674	620	706	1	84	PF00041	8163	60.5	5.6e-15	0	\N	\N
4189143	409674	718	822	1	84	PF00041	8163	51.3	3.2e-12	0	\N	\N
4189144	409674	839	928	1	96	PF07679	8163	18.2	3.6e-05	0	\N	\N
4189145	409674	932	1014	1	84	PF00041	8163	67.8	3.6e-17	0	\N	\N
4189146	409674	1047	1136	1	96	PF07679	8163	86.8	6.4e-23	0	\N	\N
4189147	409674	1061	1121	1	65	PF00047	8163	44.8	2.9e-10	0	\N	\N
4189148	409674	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4189149	409674	1045	1137	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4189150	409674	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4189151	409674	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4189152	409674	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4189153	409674	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4189154	409674	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4189155	409674	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4189156	409674	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4189157	409674	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4189158	409674	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4189159	409674	1045	1137	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4189160	409674	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4189161	409674	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4189162	409674	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4189163	409674	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4189164	409674	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4189165	409674	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4189166	409674	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4189167	409674	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4189168	409674	605	722	1	117	49265	8164	92	1.5e-25	0	\N	\N
4189169	409674	1045	1137	1	93	48726	8164	90.5	3.8e-28	0	\N	\N
4189170	409674	925	1015	1	109	49265	8164	76.9	3.7e-22	0	\N	\N
4189171	409674	340	430	1	89	48726	8164	71.7	7.9e-21	0	\N	\N
4189172	409674	251	339	1	89	48726	8164	58.7	5.9e-17	0	\N	\N
4189173	409674	431	527	1	126	48726	8164	52.8	1.4e-15	0	\N	\N
4189174	409674	724	838	22	117	49265	8164	50.3	7.4e-14	0	\N	\N
4189175	409674	62	161	1	91	48726	8164	37.1	1.1e-11	0	\N	\N
4189176	409674	847	913	1	87	48726	8164	22.5	6.5e-07	0	\N	\N
4189177	409674	533	597	1	86	48726	8164	13.5	0.00037	0	\N	\N
4189178	409674	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189179	409674	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4189180	409674	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4189181	409674	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4189182	409674	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4189183	409674	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189184	409674	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4189185	409674	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4189186	409674	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4189187	409674	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4189188	409674	6	28	0	0	Seg	8165	2.44	0	0	\N	\N
4189189	409674	237	250	0	0	Seg	8165	2.24	0	0	\N	\N
4189190	409674	613	629	0	0	Seg	8165	2.58	0	0	\N	\N
4189191	409674	722	735	0	0	Seg	8165	2.07	0	0	\N	\N
4189192	409674	831	843	0	0	Seg	8165	2.26	0	0	\N	\N
4189193	409674	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189194	409674	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189195	409674	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189196	409674	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189197	409674	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189198	409674	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189199	409674	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189200	409674	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189201	409674	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4189202	409674	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189203	409674	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189204	409674	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4189205	409674	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4189206	409674	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4189207	409674	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189208	409674	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189209	409674	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189210	409674	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189211	409674	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189212	409674	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189213	409674	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189214	409674	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189215	409674	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4189216	409674	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189217	409674	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189218	409674	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
4189219	409674	1053	1137	1	58	SM00409	8166	42.5	1.2e-10	0	\N	\N
4189220	409674	1059	1126	1	56	SM00408	8166	43.9	4.3e-11	0	\N	\N
4189221	409674	64	160	1	58	SM00409	8166	38.7	1.6e-09	0	\N	\N
4189222	409674	259	338	1	58	SM00409	8166	26.7	6.6e-06	0	\N	\N
4189223	409674	348	429	1	58	SM00409	8166	36.3	8.4e-09	0	\N	\N
4189224	409674	356	422	1	56	SM00408	8166	13.7	0.00043	0	\N	\N
4189225	409674	439	519	1	58	SM00409	8166	26.9	5.6e-06	0	\N	\N
4189226	409674	532	617	1	58	SM00409	8166	29.5	9.4e-07	0	\N	\N
4189227	409674	538	606	1	56	SM00408	8166	13.9	0.00041	0	\N	\N
4189228	409674	620	703	1	69	SM00060	8166	50.8	3.8e-13	0	\N	\N
4189229	409674	718	819	1	69	SM00060	8166	52.9	8.7e-14	0	\N	\N
4189230	409674	846	929	1	58	SM00409	8166	22	0.00017	0	\N	\N
4189231	409674	852	918	1	56	SM00408	8166	7.6	0.0019	0	\N	\N
4189232	409674	932	1014	1	69	SM00060	8166	52.7	9.8e-14	0	\N	\N
